Country Code,Country,Year,GDP per Capita (PPP),Life Expectancy,Region,Income Level,Capital City
LBY,Libya,2009,20513.5632098849,72.356,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2008,21909.429070862,72.269,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2007,22416.1098051613,71.863,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2006,21539.6274538208,71.724,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2005,20644.0270766892,71.592,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2004,18846.2418698799,71.49,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2003,18417.8843446972,71.132,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2002,16625.0592103276,71.004,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2001,17111.4835611225,70.861,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,2000,17742.3474896438,70.68,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1999,17397.9876528674,71.058,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1998,17528.3110622471,71.079,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1997,18446.8429620553,71.129,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1996,17804.46417153,71.284,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1995,17718.6027769266,71.09,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1994,18439.6583703432,70.706,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1993,18429.7887356058,70.42,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1992,19532.9958477092,70.232,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1991,20501.4784195724,69.82,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1990,18121.8156548641,69.423,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1989,,68.99,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1988,,68.622,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1987,,68.196,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1986,,67.774,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1985,,67.29,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1984,,66.872,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1983,,66.41,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1982,,65.807,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1981,,65.364,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1980,,64.891,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1979,,64.26,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1978,,63.567,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1977,,62.786,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1976,,62.06,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1975,,60.81,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1974,,59.588,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1973,,58.287,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1972,,57.49,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1971,,56.337,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1970,,55.189,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1969,,53.996,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1968,,52.712,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1967,,51.39,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1966,,50.132,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1965,,48.657,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1964,,47.142,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1963,,45.305,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1962,,43.843,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1961,,42.063,Middle East & North Africa,Upper middle income,Tripoli
LBY,Libya,1960,,40.268,Middle East & North Africa,Upper middle income,Tripoli
LIE,Liechtenstein,2023,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2022,,84.319512195122,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2021,,84.4024390243902,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2020,,81.6585365853659,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2019,,84.1609756097561,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2018,,83.0414634146342,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2017,,83.7463414634147,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2016,,82.2585365853659,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2015,,82.6560975609756,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2014,,82.0731707317073,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2013,,82.2609756097561,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2012,,82.3829268292683,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2011,,81.7926829268293,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2010,,81.8414634146342,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2009,,81.5,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2008,,82.6829268292683,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2007,,81.2951219512195,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2006,,80.9487804878049,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2005,,80.6682926829268,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2004,,81.7707317073171,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2003,,79.9609756097561,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2002,,79.6365853658537,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2001,,79.2756097560976,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,2000,,76.8268292682927,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1999,,79.109756097561,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1998,,77.7463414634146,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1997,,76.0463414634146,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1996,,76.8365853658537,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1995,,77.390243902439,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1994,,78.4219512195122,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1993,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1992,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1991,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1990,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1989,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1988,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1987,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1986,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1985,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1984,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1983,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1982,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1981,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1980,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1979,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1978,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1977,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1976,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1975,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1974,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1973,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1972,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1971,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1970,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1969,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1968,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1967,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1966,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1965,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1964,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1963,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1962,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1961,,,Europe & Central Asia,High income,Vaduz
LIE,Liechtenstein,1960,,,Europe & Central Asia,High income,Vaduz
LTU,Lithuania,2023,46118.092510024,,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2022,46609.1558723102,75.7926829268293,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2021,45955.5689507242,74.0365853658537,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2020,43291.4662262508,74.9780487804878,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2019,43284.5236558711,76.2829268292683,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2018,41241.1075599026,75.6804878048781,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2017,38934.5168324669,75.4804878048781,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2016,36701.1302383197,74.6707317073171,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2015,35294.6758986631,74.3219512195122,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2014,34001.0132110071,74.5170731707317,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2013,32484.4279936289,73.9146341463415,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2012,30906.5782997754,73.8634146341464,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2011,29214.3870396178,73.5634146341464,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2010,26863.2509298371,73.2682926829268,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2009,26193.9086815519,72.9146341463415,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2008,30418.3324387197,71.8121951219512,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2007,29344.2952297062,70.9,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2006,26105.781940835,71.0560975609756,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2005,23923.1145845882,71.2536585365854,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2004,21847.5720503021,71.9609756097561,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2003,20284.68073629,72.0609756097561,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2002,18200.121916855,71.7609756097561,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2001,16917.7566381525,71.6585365853659,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,2000,15757.2084425286,72.0195121951219,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1999,15129.5419893369,71.5707317073171,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1998,15189.2053735835,71.219512195122,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1997,14032.341937954,70.9090243902439,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1996,12861.5947131974,70.1080487804878,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1995,12153.2370020269,69.0063414634147,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1994,11675.9026777127,68.530243902439,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1993,12850.0993725832,68.9104878048781,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1992,15266.6124706843,70.2343902439025,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1991,19367.3414273274,70.3641463414634,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1990,20567.6681108001,71.1607317073171,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1989,,71.4253658536585,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1988,,71.7621951219512,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1987,,71.9346341463415,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1986,,72.0807317073171,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1985,,70.5012195121951,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1984,,70.32,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1983,,70.7778048780488,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1982,,70.8368292682927,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1981,,70.4607317073171,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1980,,70.4821951219512,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1979,,70.4821951219512,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1978,,70.6046341463415,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1977,,70.809512195122,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1976,,70.9580487804878,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1975,,70.8673170731707,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1974,,71.2441463414634,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1973,,71.3321951219512,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1972,,71.0246341463415,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1971,,71.7353658536585,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1970,,70.8043902439024,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1969,,70.9285365853659,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1968,,71.3136585365854,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1967,,71.6039024390244,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1966,,71.520243902439,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1965,,71.3251219512195,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1964,,71.5090243902439,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1963,,70.2043902439024,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1962,,69.0953658536585,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1961,,70.1026829268293,Europe & Central Asia,High income,Vilnius
LTU,Lithuania,1960,,69.8473170731707,Europe & Central Asia,High income,Vilnius
LUX,Luxembourg,2023,130373.477941928,,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2022,134507.667530539,83.0463414634146,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2021,135379.291201024,82.5975609756098,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2020,128256.560340756,82.1439024390244,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2019,131609.09961567,82.6390243902439,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2018,130415.193065291,82.2951219512195,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2017,131353.485058714,82.0951219512195,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2016,132836.085831418,82.6853658536585,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2015,129293.707435221,82.2926829268293,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2014,129443.183641454,82.2292682926829,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2013,129142.843309177,81.8,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2012,128099.279570933,81.3926829268293,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2011,129083.12977057,80.9878048780488,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2010,130620.266277827,80.6317073170732,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2009,128205.455862915,80.6365853658537,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2008,134973.375929008,80.5390243902439,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2007,137821.419596007,79.3829268292683,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2006,129480.260595345,79.2878048780488,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2005,124095.617345166,79.4317073170732,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2004,122956.102288408,79.1219512195122,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2003,119652.627050271,77.7268292682927,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2002,118024.021416885,77.9658536585366,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2001,115540.354518903,77.8243902439025,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,2000,113436.58827337,77.8731707317073,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1999,107512.22455078,77.7707317073171,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1998,100738.594873262,77.0170731707317,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1997,95617.4782265495,76.880487804878,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1996,91845.7051090009,76.519512195122,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1995,91820.6827443984,76.5121951219512,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1994,91804.8005856472,76.3707317073171,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1993,89638.5689013794,75.7121951219512,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1992,87187.5343572006,75.7707317073171,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1991,86774.4212921248,75.4634146341463,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1990,80947.4920133506,75.4383170731707,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1989,,74.5662682926829,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1988,,74.7882195121951,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1987,,74.0760975609756,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1986,,73.995512195122,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1985,,73.5341951219512,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1984,,73.0532195121951,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1983,,72.7811219512195,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1982,,72.6503414634146,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1981,,72.369756097561,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1980,,72.2068048780488,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1979,,72.3307804878049,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1978,,71.4958048780488,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1977,,71.4586585365854,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1976,,69.9751463414634,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1975,,70.2986097560976,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1974,,70.1571707317073,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1973,,70.2403658536585,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1972,,70.3215853658537,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1971,,69.195243902439,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1970,,69.5932195121951,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1969,,69.4807073170732,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1968,,69.6624390243903,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1967,,69.2340243902439,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1966,,69.1756341463415,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1965,,69.0254146341464,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1964,,69.3916829268293,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1963,,68.7219268292683,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1962,,68.1051707317073,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1961,,69.2668292682927,Europe & Central Asia,High income,Luxembourg
LUX,Luxembourg,1960,,68.5925365853659,Europe & Central Asia,High income,Luxembourg
MAC,"Macao SAR, China",2023,104961.643485494,,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2022,60089.8389791999,85.377,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2021,74177.7825248277,85.399,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2020,59791.4252638135,85.184,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2019,133549.18803809,84.978,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2018,139787.776691387,84.928,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2017,133500.278526898,84.563,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2016,120754.850671388,84.231,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2015,123396.00902012,83.984,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2014,162582.374111152,83.883,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2013,174339.077324965,83.727,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2012,164065.103440989,83.326,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2011,155185.383338471,83.229,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2010,130596.05975918,83.109,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2009,104764.487677579,83.276,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2008,102356.051936091,82.893,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2007,102761.418367158,82.543,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2006,93724.9504784505,82.257,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2005,87090.6023661868,82.033,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2004,83914.8134618617,81.691,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2003,67925.7866091927,81.501,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2002,61564.752617492,81.293,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2001,57114.2724802625,81.179,East Asia & Pacific,High income,
MAC,"Macao SAR, China",2000,55936.0998320005,80.959,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1999,53292.5810414273,80.652,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1998,55238.7099667596,80.352,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1997,58578.4400045122,80.162,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1996,59053.7515245186,79.971,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1995,60142.5867681086,79.349,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1994,60057.8084177135,78.993,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1993,59528.1224805848,78.63,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1992,58591.6261556658,78.28,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1991,54545.0807182134,77.904,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1990,55243.3259217146,77.424,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1989,,77.035,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1988,,76.603,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1987,,76.272,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1986,,75.862,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1985,,75.478,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1984,,75.08,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1983,,74.703,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1982,,74.342,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1981,,73.932,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1980,,73.504,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1979,,73.07,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1978,,72.69,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1977,,72.263,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1976,,71.85,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1975,,71.419,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1974,,70.995,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1973,,70.568,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1972,,70.044,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1971,,69.582,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1970,,69.198,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1969,,68.845,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1968,,68.44,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1967,,68.028,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1966,,67.647,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1965,,67.199,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1964,,66.8,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1963,,66.386,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1962,,65.946,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1961,,65.485,East Asia & Pacific,High income,
MAC,"Macao SAR, China",1960,,64.965,East Asia & Pacific,High income,
MDG,Madagascar,2023,1643.30934795137,,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2022,1622.61082445382,65.23,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2021,1599.4127689767,64.485,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2020,1551.12557962095,65.182,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2019,1713.796122026,65.882,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2018,1684.6493759955,65.27,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2017,1675.55914894277,65.094,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2016,1654.6710785916,64.997,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2015,1633.26492163503,64.339,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2014,1626.01697198961,64.255,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2013,1616.22731955534,63.962,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2012,1623.44094631746,63.544,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2011,1620.19018148157,63.494,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2010,1640.9561911336,62.873,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2009,1678.99899274419,62.734,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2008,1800.66929028128,62.142,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2007,1737.66517395968,61.757,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2006,1692.75470716424,61.315,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2005,1653.93255402623,60.57,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2004,1625.7777884177,60.149,Sub-Saharan Africa ,Low income,Antananarivo
MDG,Madagascar,2003,1590.2839724571,59.491,Sub-Saharan Africa ,Low income,Antananarivo
