Country Code,Country,Year,GDP per Capita (PPP)
TLA,Latin America & the Caribbean (IDA & IBRD countries),1980,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1979,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1978,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1973,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1972,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1971,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1970,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1969,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1968,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1967,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1966,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1965,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1964,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1963,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1962,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1961,
TLA,Latin America & the Caribbean (IDA & IBRD countries),1960,
LVA,Latvia,2023,38333.1714338943
LVA,Latvia,2022,37651.0169023845
LVA,Latvia,2021,36880.4564610875
LVA,Latvia,2020,34195.1373065443
LVA,Latvia,2019,35176.5509290232
LVA,Latvia,2018,34698.4929188186
LVA,Latvia,2017,33006.7007301215
LVA,Latvia,2016,31640.053135357
LVA,Latvia,2015,30572.1123168527
LVA,Latvia,2014,29217.459341278
LVA,Latvia,2013,28349.6830171247
LVA,Latvia,2012,27471.8336035362
LVA,Latvia,2011,25285.9866243577
LVA,Latvia,2010,24098.0535349321
LVA,Latvia,2009,24498.641674533
LVA,Latvia,2008,28701.1542809513
LVA,Latvia,2007,29397.2925413043
LVA,Latvia,2006,26408.0584393266
LVA,Latvia,2005,23192.4908919878
LVA,Latvia,2004,20555.6274124055
LVA,Latvia,2003,18700.8455466858
LVA,Latvia,2002,17081.1940040256
LVA,Latvia,2001,15681.7998938464
LVA,Latvia,2000,14541.1330854682
LVA,Latvia,1999,13606.8586712688
LVA,Latvia,1998,13126.5933817231
LVA,Latvia,1997,12204.0375849704
LVA,Latvia,1996,11067.9053426443
LVA,Latvia,1995,10697.8920135585
LVA,Latvia,1994,10647.0315321913
LVA,Latvia,1993,10245.9249483381
LVA,Latvia,1992,10572.6966512383
LVA,Latvia,1991,15362.271883812
LVA,Latvia,1990,17493.0509445886
LVA,Latvia,1989,
LVA,Latvia,1988,
LVA,Latvia,1987,
LVA,Latvia,1986,
LVA,Latvia,1985,
LVA,Latvia,1984,
LVA,Latvia,1983,
LVA,Latvia,1982,
LVA,Latvia,1981,
LVA,Latvia,1980,
LVA,Latvia,1979,
LVA,Latvia,1978,
LVA,Latvia,1977,
LVA,Latvia,1976,
LVA,Latvia,1975,
LVA,Latvia,1974,
LVA,Latvia,1973,
LVA,Latvia,1972,
LVA,Latvia,1971,
LVA,Latvia,1970,
LVA,Latvia,1969,
LVA,Latvia,1968,
LVA,Latvia,1967,
LVA,Latvia,1966,
LVA,Latvia,1965,
LVA,Latvia,1964,
LVA,Latvia,1963,
LVA,Latvia,1962,
LVA,Latvia,1961,
LVA,Latvia,1960,
LDC,Least developed countries: UN classification,2023,3819.17621460769
LDC,Least developed countries: UN classification,2022,3767.552424698
LDC,Least developed countries: UN classification,2021,3673.94333586665
LDC,Least developed countries: UN classification,2020,3660.93070571538
LDC,Least developed countries: UN classification,2019,3746.85934602123
LDC,Least developed countries: UN classification,2018,3637.3884277126
LDC,Least developed countries: UN classification,2017,3543.17581555893
LDC,Least developed countries: UN classification,2016,3445.55369535929
LDC,Least developed countries: UN classification,2015,3363.67311882588
LDC,Least developed countries: UN classification,2014,3276.20051880301
LDC,Least developed countries: UN classification,2013,3159.68257525353
LDC,Least developed countries: UN classification,2012,3056.11251760092
LDC,Least developed countries: UN classification,2011,2982.32114059384
LDC,Least developed countries: UN classification,2010,2908.13515869785
LDC,Least developed countries: UN classification,2009,2800.97090550336
LDC,Least developed countries: UN classification,2008,2739.90261138866
LDC,Least developed countries: UN classification,2007,2626.63168651551
LDC,Least developed countries: UN classification,2006,2494.59820584493
LDC,Least developed countries: UN classification,2005,2380.43304840043
LDC,Least developed countries: UN classification,2004,2263.77961421542
LDC,Least developed countries: UN classification,2003,2174.94048519168
LDC,Least developed countries: UN classification,2002,2115.43893600515
LDC,Least developed countries: UN classification,2001,2054.68284665546
LDC,Least developed countries: UN classification,2000,2004.14188160868
LDC,Least developed countries: UN classification,1999,1963.47777113198
LDC,Least developed countries: UN classification,1998,1929.66725966337
LDC,Least developed countries: UN classification,1997,1903.94605221652
LDC,Least developed countries: UN classification,1996,1853.84889726067
LDC,Least developed countries: UN classification,1995,1801.39411614095
LDC,Least developed countries: UN classification,1994,1749.33087084144
LDC,Least developed countries: UN classification,1993,1788.72212641019
LDC,Least developed countries: UN classification,1992,1838.66469886365
LDC,Least developed countries: UN classification,1991,1878.25857828912
LDC,Least developed countries: UN classification,1990,1892.97094016898
LDC,Least developed countries: UN classification,1989,
LDC,Least developed countries: UN classification,1988,
LDC,Least developed countries: UN classification,1987,
LDC,Least developed countries: UN classification,1986,
LDC,Least developed countries: UN classification,1985,
LDC,Least developed countries: UN classification,1984,
LDC,Least developed countries: UN classification,1983,
LDC,Least developed countries: UN classification,1982,
LDC,Least developed countries: UN classification,1981,
LDC,Least developed countries: UN classification,1980,
LDC,Least developed countries: UN classification,1979,
LDC,Least developed countries: UN classification,1978,
LDC,Least developed countries: UN classification,1977,
LDC,Least developed countries: UN classification,1976,
LDC,Least developed countries: UN classification,1975,
LDC,Least developed countries: UN classification,1974,
LDC,Least developed countries: UN classification,1973,
LDC,Least developed countries: UN classification,1972,
LDC,Least developed countries: UN classification,1971,
LDC,Least developed countries: UN classification,1970,
LDC,Least developed countries: UN classification,1969,
LDC,Least developed countries: UN classification,1968,
LDC,Least developed countries: UN classification,1967,
LDC,Least developed countries: UN classification,1966,
LDC,Least developed countries: UN classification,1965,
LDC,Least developed countries: UN classification,1964,
LDC,Least developed countries: UN classification,1963,
LDC,Least developed countries: UN classification,1962,
LDC,Least developed countries: UN classification,1961,
LDC,Least developed countries: UN classification,1960,
LBN,Lebanon,2023,
LBN,Lebanon,2022,11474.7505845558
LBN,Lebanon,2021,11599.7755083765
LBN,Lebanon,2020,12507.4366368078
LBN,Lebanon,2019,15659.5661040012
LBN,Lebanon,2018,16290.0516478592
LBN,Lebanon,2017,16128.5838196051
LBN,Lebanon,2016,15572.3611739774
LBN,Lebanon,2015,14980.020515614
LBN,Lebanon,2014,15205.873265402
LBN,Lebanon,2013,16396.4969302163
LBN,Lebanon,2012,17323.3013764282
LBN,Lebanon,2011,17353.1960845294
LBN,Lebanon,2010,17390.7584012958
LBN,Lebanon,2009,16264.3506182706
LBN,Lebanon,2008,14955.1413563252
LBN,Lebanon,2007,13941.5614244767
LBN,Lebanon,2006,13003.680803908
LBN,Lebanon,2005,13024.6648924956
LBN,Lebanon,2004,12882.0757995163
LBN,Lebanon,2003,12272.3440677497
LBN,Lebanon,2002,12053.8341563826
LBN,Lebanon,2001,11817.9305012844
LBN,Lebanon,2000,11571.7326041085
LBN,Lebanon,1999,11617.2497708538
LBN,Lebanon,1998,11885.3072278409
LBN,Lebanon,1997,11668.4006854372
LBN,Lebanon,1996,11757.2824887935
LBN,Lebanon,1995,10762.4426963776
LBN,Lebanon,1994,10294.812771264
LBN,Lebanon,1993,9695.31549182752
LBN,Lebanon,1992,8924.15264553271
LBN,Lebanon,1991,7828.17201077656
LBN,Lebanon,1990,5345.51209718413
LBN,Lebanon,1989,
LBN,Lebanon,1988,
LBN,Lebanon,1987,
LBN,Lebanon,1986,
LBN,Lebanon,1985,
LBN,Lebanon,1984,
LBN,Lebanon,1983,
LBN,Lebanon,1982,
LBN,Lebanon,1981,
LBN,Lebanon,1980,
LBN,Lebanon,1979,
LBN,Lebanon,1978,
LBN,Lebanon,1977,
LBN,Lebanon,1976,
LBN,Lebanon,1975,
LBN,Lebanon,1974,
LBN,Lebanon,1973,
LBN,Lebanon,1972,
LBN,Lebanon,1971,
LBN,Lebanon,1970,
LBN,Lebanon,1969,
LBN,Lebanon,1968,
LBN,Lebanon,1967,
LBN,Lebanon,1966,
LBN,Lebanon,1965,
LBN,Lebanon,1964,
LBN,Lebanon,1963,
LBN,Lebanon,1962,
LBN,Lebanon,1961,
LBN,Lebanon,1960,
LSO,Lesotho,2023,2595.82952310453
LSO,Lesotho,2022,2577.54544127769
LSO,Lesotho,2021,2544.78249551214
LSO,Lesotho,2020,2517.11041897944
LSO,Lesotho,2019,2773.28639887236
LSO,Lesotho,2018,2846.41828124649
LSO,Lesotho,2017,2924.68096193272
LSO,Lesotho,2016,3057.26091568162
LSO,Lesotho,2015,2986.95866729879
LSO,Lesotho,2014,2930.61724036206
LSO,Lesotho,2013,2914.37515966739
LSO,Lesotho,2012,2894.22705048142
LSO,Lesotho,2011,2749.31958166573
LSO,Lesotho,2010,2651.37804898226
LSO,Lesotho,2009,2538.19341751854
LSO,Lesotho,2008,2589.16635854686
LSO,Lesotho,2007,2470.31462127885
LSO,Lesotho,2006,2381.02024562073
LSO,Lesotho,2005,2275.01614419256
LSO,Lesotho,2004,2178.66474674332
LSO,Lesotho,2003,2127.37302160132
LSO,Lesotho,2002,2024.78727304864
LSO,Lesotho,2001,2004.03350215955
LSO,Lesotho,2000,1932.15793223415
LSO,Lesotho,1999,1860.70052178612
LSO,Lesotho,1998,1856.69078488714
LSO,Lesotho,1997,1837.69657049966
LSO,Lesotho,1996,1786.182290166
LSO,Lesotho,1995,1709.69433512939
LSO,Lesotho,1994,1675.5977232422
LSO,Lesotho,1993,1602.59633239095
LSO,Lesotho,1992,1571.8270420314
LSO,Lesotho,1991,1494.24032446777
LSO,Lesotho,1990,1422.15056881284
LSO,Lesotho,1989,
LSO,Lesotho,1988,
LSO,Lesotho,1987,
LSO,Lesotho,1986,
LSO,Lesotho,1985,
LSO,Lesotho,1984,
LSO,Lesotho,1983,
LSO,Lesotho,1982,
LSO,Lesotho,1981,
LSO,Lesotho,1980,
LSO,Lesotho,1979,
LSO,Lesotho,1978,
LSO,Lesotho,1977,
LSO,Lesotho,1976,
LSO,Lesotho,1975,
LSO,Lesotho,1974,
LSO,Lesotho,1973,
LSO,Lesotho,1972,
LSO,Lesotho,1971,
LSO,Lesotho,1970,
LSO,Lesotho,1969,
LSO,Lesotho,1968,
LSO,Lesotho,1967,
LSO,Lesotho,1966,
LSO,Lesotho,1965,
LSO,Lesotho,1964,
LSO,Lesotho,1963,
LSO,Lesotho,1962,
LSO,Lesotho,1961,
LSO,Lesotho,1960,
LBR,Liberia,2023,1616.92373356695
LBR,Liberia,2022,1578.99837069175
LBR,Liberia,2021,1539.20892304674
LBR,Liberia,2020,1497.37692436272
LBR,Liberia,2019,1575.76665001238
LBR,Liberia,2018,1647.97443793846
LBR,Liberia,2017,1661.30290782171
LBR,Liberia,2016,1653.31050211233
LBR,Liberia,2015,1714.09047960464
LBR,Liberia,2014,1750.1438489328
LBR,Liberia,2013,1774.5205777394
LBR,Liberia,2012,1668.97289588776
LBR,Liberia,2011,1601.03374045996
LBR,Liberia,2010,1538.85083488512
LBR,Liberia,2009,1492.99817384053
LBR,Liberia,2008,1463.12408187297
LBR,Liberia,2007,1422.10019670004
LBR,Liberia,2006,1364.60347323709
LBR,Liberia,2005,1335.61728880785
LBR,Liberia,2004,1326.53565502695
LBR,Liberia,2003,1308.15090140274
LBR,Liberia,2002,1887.64601570733
LBR,Liberia,2001,1867.11910921753
LBR,Liberia,2000,1868.17975587618
LBR,Liberia,1999,1507.31470254594
LBR,Liberia,1998,1308.40568305294
LBR,Liberia,1997,1111.93760251371
LBR,Liberia,1996,582.677982536092
LBR,Liberia,1995,534.809715165406
LBR,Liberia,1994,563.640361196647
LBR,Liberia,1993,718.683238814764
LBR,Liberia,1992,1115.03770816852
LBR,Liberia,1991,1819.49785292522
LBR,Liberia,1990,1866.40548125833
LBR,Liberia,1989,
LBR,Liberia,1988,
LBR,Liberia,1987,
LBR,Liberia,1986,
LBR,Liberia,1985,
LBR,Liberia,1984,
LBR,Liberia,1983,
LBR,Liberia,1982,
LBR,Liberia,1981,
LBR,Liberia,1980,
LBR,Liberia,1979,
LBR,Liberia,1978,
LBR,Liberia,1977,
LBR,Liberia,1976,
LBR,Liberia,1975,
LBR,Liberia,1974,
LBR,Liberia,1973,
LBR,Liberia,1972,
LBR,Liberia,1971,
LBR,Liberia,1970,
LBR,Liberia,1969,
LBR,Liberia,1968,
LBR,Liberia,1967,
LBR,Liberia,1966,
LBR,Liberia,1965,
LBR,Liberia,1964,
LBR,Liberia,1963,
LBR,Liberia,1962,
LBR,Liberia,1961,
LBR,Liberia,1960,
LBY,Libya,2023,12478.1434623596
LBY,Libya,2022,11456.0768149668
LBY,Libya,2021,12641.5097714075
LBY,Libya,2020,9976.03740275891
LBY,Libya,2019,14333.4224412442
LBY,Libya,2018,16380.8515494718
LBY,Libya,2017,15424.055430096
LBY,Libya,2016,11828.7113766913
LBY,Libya,2015,12192.1386217463
LBY,Libya,2014,12495.792970176
LBY,Libya,2013,16553.1426523565
LBY,Libya,2012,20595.580038429
LBY,Libya,2011,10739.0931713183
LBY,Libya,2010,21109.9679253729
LBY,Libya,2009,20513.5632098849
LBY,Libya,2008,21909.429070862
LBY,Libya,2007,22416.1098051613
LBY,Libya,2006,21539.6274538208
LBY,Libya,2005,20644.0270766892
LBY,Libya,2004,18846.2418698799
LBY,Libya,2003,18417.8843446972
LBY,Libya,2002,16625.0592103276
LBY,Libya,2001,17111.4835611225
LBY,Libya,2000,17742.3474896438
LBY,Libya,1999,17397.9876528674
LBY,Libya,1998,17528.3110622471
LBY,Libya,1997,18446.8429620553
LBY,Libya,1996,17804.46417153
LBY,Libya,1995,17718.6027769266
LBY,Libya,1994,18439.6583703432
LBY,Libya,1993,18429.7887356058
LBY,Libya,1992,19532.9958477092
LBY,Libya,1991,20501.4784195724
LBY,Libya,1990,18121.8156548641
LBY,Libya,1989,
LBY,Libya,1988,
LBY,Libya,1987,
LBY,Libya,1986,
LBY,Libya,1985,
LBY,Libya,1984,
LBY,Libya,1983,
LBY,Libya,1982,
LBY,Libya,1981,
LBY,Libya,1980,
LBY,Libya,1979,
LBY,Libya,1978,
LBY,Libya,1977,
LBY,Libya,1976,
LBY,Libya,1975,
LBY,Libya,1974,
LBY,Libya,1973,
LBY,Libya,1972,
LBY,Libya,1971,
LBY,Libya,1970,
LBY,Libya,1969,
LBY,Libya,1968,
LBY,Libya,1967,
LBY,Libya,1966,
LBY,Libya,1965,
LBY,Libya,1964,
LBY,Libya,1963,
LBY,Libya,1962,
LBY,Libya,1961,
LBY,Libya,1960,
LIE,Liechtenstein,2023,
LIE,Liechtenstein,2022,
LIE,Liechtenstein,2021,
LIE,Liechtenstein,2020,
LIE,Liechtenstein,2019,
LIE,Liechtenstein,2018,
LIE,Liechtenstein,2017,
LIE,Liechtenstein,2016,
LIE,Liechtenstein,2015,
LIE,Liechtenstein,2014,
LIE,Liechtenstein,2013,
LIE,Liechtenstein,2012,
LIE,Liechtenstein,2011,
LIE,Liechtenstein,2010,
LIE,Liechtenstein,2009,
LIE,Liechtenstein,2008,
LIE,Liechtenstein,2007,
LIE,Liechtenstein,2006,
LIE,Liechtenstein,2005,
LIE,Liechtenstein,2004,
LIE,Liechtenstein,2003,
LIE,Liechtenstein,2002,
LIE,Liechtenstein,2001,
LIE,Liechtenstein,2000,
LIE,Liechtenstein,1999,
LIE,Liechtenstein,1998,
LIE,Liechtenstein,1997,
LIE,Liechtenstein,1996,
LIE,Liechtenstein,1995,
LIE,Liechtenstein,1994,
LIE,Liechtenstein,1993,
LIE,Liechtenstein,1992,
LIE,Liechtenstein,1991,
LIE,Liechtenstein,1990,
LIE,Liechtenstein,1989,
LIE,Liechtenstein,1988,
LIE,Liechtenstein,1987,
LIE,Liechtenstein,1986,
LIE,Liechtenstein,1985,
LIE,Liechtenstein,1984,
LIE,Liechtenstein,1983,
LIE,Liechtenstein,1982,
LIE,Liechtenstein,1981,
LIE,Liechtenstein,1980,
LIE,Liechtenstein,1979,
LIE,Liechtenstein,1978,
LIE,Liechtenstein,1977,
LIE,Liechtenstein,1976,
LIE,Liechtenstein,1975,
LIE,Liechtenstein,1974,
LIE,Liechtenstein,1973,
LIE,Liechtenstein,1972,
LIE,Liechtenstein,1971,
LIE,Liechtenstein,1970,
LIE,Liechtenstein,1969,
LIE,Liechtenstein,1968,
LIE,Liechtenstein,1967,
LIE,Liechtenstein,1966,
LIE,Liechtenstein,1965,
LIE,Liechtenstein,1964,
LIE,Liechtenstein,1963,
LIE,Liechtenstein,1962,
LIE,Liechtenstein,1961,
LIE,Liechtenstein,1960,
LTU,Lithuania,2023,46118.092510024
LTU,Lithuania,2022,46609.1558723102
LTU,Lithuania,2021,45955.5689507242
LTU,Lithuania,2020,43291.4662262508
LTU,Lithuania,2019,43284.5236558711
LTU,Lithuania,2018,41241.1075599026
LTU,Lithuania,2017,38934.5168324669
LTU,Lithuania,2016,36701.1302383197
LTU,Lithuania,2015,35294.6758986631
LTU,Lithuania,2014,34001.0132110071
LTU,Lithuania,2013,32484.4279936289
LTU,Lithuania,2012,30906.5782997754
LTU,Lithuania,2011,29214.3870396178
LTU,Lithuania,2010,26863.2509298371
LTU,Lithuania,2009,26193.9086815519
LTU,Lithuania,2008,30418.3324387197
LTU,Lithuania,2007,29344.2952297062
LTU,Lithuania,2006,26105.781940835
LTU,Lithuania,2005,23923.1145845882
LTU,Lithuania,2004,21847.5720503021
LTU,Lithuania,2003,20284.68073629
LTU,Lithuania,2002,18200.121916855
LTU,Lithuania,2001,16917.7566381525
LTU,Lithuania,2000,15757.2084425286
LTU,Lithuania,1999,15129.5419893369
LTU,Lithuania,1998,15189.2053735835
LTU,Lithuania,1997,14032.341937954
LTU,Lithuania,1996,12861.5947131974
LTU,Lithuania,1995,12153.2370020269
LTU,Lithuania,1994,11675.9026777127
LTU,Lithuania,1993,12850.0993725832
LTU,Lithuania,1992,15266.6124706843
LTU,Lithuania,1991,19367.3414273274
LTU,Lithuania,1990,20567.6681108001
LTU,Lithuania,1989,
LTU,Lithuania,1988,
LTU,Lithuania,1987,
LTU,Lithuania,1986,
LTU,Lithuania,1985,
LTU,Lithuania,1984,
LTU,Lithuania,1983,
LTU,Lithuania,1982,
LTU,Lithuania,1981,
LTU,Lithuania,1980,
LTU,Lithuania,1979,
LTU,Lithuania,1978,
LTU,Lithuania,1977,
LTU,Lithuania,1976,
LTU,Lithuania,1975,
LTU,Lithuania,1974,
LTU,Lithuania,1973,
LTU,Lithuania,1972,
LTU,Lithuania,1971,
LTU,Lithuania,1970,
LTU,Lithuania,1969,
LTU,Lithuania,1968,
LTU,Lithuania,1967,
LTU,Lithuania,1966,
LTU,Lithuania,1965,
LTU,Lithuania,1964,
LTU,Lithuania,1963,
LTU,Lithuania,1962,
LTU,Lithuania,1961,
LTU,Lithuania,1960,
LMY,Low & middle income,2023,12888.24015851
LMY,Low & middle income,2022,12425.0095091435
LMY,Low & middle income,2021,12062.2438820212
LMY,Low & middle income,2020,11383.8725064475
LMY,Low & middle income,2019,11714.3704104053
LMY,Low & middle income,2018,11405.2392020803
LMY,Low & middle income,2017,11005.9385406093
LMY,Low & middle income,2016,10593.3994715337
LMY,Low & middle income,2015,10230.6416516523
LMY,Low & middle income,2014,9902.62417007835
LMY,Low & middle income,2013,9560.92064228331
LMY,Low & middle income,2012,9204.24306311919
LMY,Low & middle income,2011,8879.76307631161
LMY,Low & middle income,2010,8491.74502166845
LMY,Low & middle income,2009,7991.27776951636
LMY,Low & middle income,2008,7824.10834871097
LMY,Low & middle income,2007,7526.5273708692
LMY,Low & middle income,2006,7049.00978446564
LMY,Low & middle income,2005,6633.31577085025
LMY,Low & middle income,2004,6291.84188204026
LMY,Low & middle income,2003,5936.34437664164
LMY,Low & middle income,2002,5698.01409690022
LMY,Low & middle income,2001,5533.54984590856
LMY,Low & middle income,2000,5423.52732109816
LMY,Low & middle income,1999,5231.74545529459
LMY,Low & middle income,1998,5127.62472348796
LMY,Low & middle income,1997,5068.34537047613
LMY,Low & middle income,1996,4903.38314191314
LMY,Low & middle income,1995,4712.51600503517
LMY,Low & middle income,1994,4599.24919540147
LMY,Low & middle income,1993,4508.68985081757
LMY,Low & middle income,1992,4421.65901623973
LMY,Low & middle income,1991,4358.84076972077
LMY,Low & middle income,1990,4362.07209236783
LMY,Low & middle income,1989,
LMY,Low & middle income,1988,
LMY,Low & middle income,1987,
LMY,Low & middle income,1986,
LMY,Low & middle income,1985,
LMY,Low & middle income,1984,
LMY,Low & middle income,1983,
LMY,Low & middle income,1982,
LMY,Low & middle income,1981,
LMY,Low & middle income,1980,
LMY,Low & middle income,1979,
LMY,Low & middle income,1978,
LMY,Low & middle income,1977,
LMY,Low & middle income,1976,
LMY,Low & middle income,1975,
LMY,Low & middle income,1974,
LMY,Low & middle income,1973,
LMY,Low & middle income,1972,
LMY,Low & middle income,1971,
LMY,Low & middle income,1970,
LMY,Low & middle income,1969,
LMY,Low & middle income,1968,
LMY,Low & middle income,1967,
LMY,Low & middle income,1966,
LMY,Low & middle income,1965,
LMY,Low & middle income,1964,
LMY,Low & middle income,1963,
LMY,Low & middle income,1962,
LMY,Low & middle income,1961,
LMY,Low & middle income,1960,
,Low income,2023,2325.41772274995
,Low income,2022,2331.79056185785
,Low income,2021,2312.77518105181
,Low income,2020,2334.5068321558
,Low income,2019,2384.80429263816
,Low income,2018,2351.69848259181
,Low income,2017,2331.75217948734
,Low income,2016,2302.86357151257
,Low income,2015,2280.68032559491
,Low income,2014,2252.57320007929
,Low income,2013,2212.01058125208
,Low income,2012,2253.14082619371
,Low income,2011,2405.89839352704
,Low income,2010,2386.5946766081
,Low income,2009,2295.14004290564
,Low income,2008,2256.5127745428
,Low income,2007,2193.99734907128
,Low income,2006,2115.17391854143
,Low income,2005,2048.19589356221
,Low income,2004,1972.7064003987
,Low income,2003,1904.98816665294
,Low income,2002,1857.56420697084
,Low income,2001,1816.07122534824
,Low income,2000,1798.33082448851
,Low income,1999,1803.44883713487
,Low income,1998,1824.64077327071
,Low income,1997,1805.01912495252
,Low income,1996,1745.92605025728
,Low income,1995,1688.13082488048
,Low income,1994,1652.10453074506
,Low income,1993,1682.54254018298
,Low income,1992,1714.19543624674
,Low income,1991,1764.71622481982
,Low income,1990,1790.73908368029
,Low income,1989,
,Low income,1988,
,Low income,1987,
,Low income,1986,
,Low income,1985,
,Low income,1984,
,Low income,1983,
,Low income,1982,
,Low income,1981,
,Low income,1980,
,Low income,1979,
,Low income,1978,
,Low income,1977,
,Low income,1976,
,Low income,1975,
,Low income,1974,
,Low income,1973,
,Low income,1972,
,Low income,1971,
,Low income,1970,
,Low income,1969,
,Low income,1968,
,Low income,1967,
,Low income,1966,
,Low income,1965,
,Low income,1964,
,Low income,1963,
,Low income,1962,
,Low income,1961,
,Low income,1960,
,Lower middle income,2023,8379.9744879764
,Lower middle income,2022,8015.40976993231
,Lower middle income,2021,7650.30399071811
,Lower middle income,2020,7245.73849546305
,Lower middle income,2019,7613.16701027651
,Lower middle income,2018,7405.77087074674
,Lower middle income,2017,7105.22060190919
,Lower middle income,2016,6818.2862218569
,Lower middle income,2015,6518.34614980007
,Lower middle income,2014,6229.29929813563
,Lower middle income,2013,5958.71171272066
,Lower middle income,2012,5729.24980382878
,Lower middle income,2011,5537.79104928317
,Lower middle income,2010,5374.76514496052
,Lower middle income,2009,5113.01445437454
,Lower middle income,2008,4902.75908336757
,Lower middle income,2007,4775.54655818738
,Lower middle income,2006,4543.1755216127
,Lower middle income,2005,4315.54877917874
,Lower middle income,2004,4111.32767553396
,Lower middle income,2003,3910.8658660264
,Lower middle income,2002,3754.34511872728
,Lower middle income,2001,3670.71798497675
,Lower middle income,2000,3586.07963031473
,Lower middle income,1999,3507.31051672214
,Lower middle income,1998,3380.32493025108
,Lower middle income,1997,3293.18311265518
,Lower middle income,1996,3231.48986935971
,Lower middle income,1995,3102.04249220178
,Lower middle income,1994,3003.68716421031
,Lower middle income,1993,2942.94013600018
,Lower middle income,1992,2931.01535946526
,Lower middle income,1991,2884.50528976756
,Lower middle income,1990,2896.77457507953
,Lower middle income,1989,
,Lower middle income,1988,
,Lower middle income,1987,
,Lower middle income,1986,
,Lower middle income,1985,
,Lower middle income,1984,
,Lower middle income,1983,
,Lower middle income,1982,
,Lower middle income,1981,
,Lower middle income,1980,
,Lower middle income,1979,
,Lower middle income,1978,
,Lower middle income,1977,
,Lower middle income,1976,
,Lower middle income,1975,
,Lower middle income,1974,
,Lower middle income,1973,
,Lower middle income,1972,
,Lower middle income,1971,
,Lower middle income,1970,
,Lower middle income,1969,
,Lower middle income,1968,
,Lower middle income,1967,
,Lower middle income,1966,
,Lower middle income,1965,
,Lower middle income,1964,
,Lower middle income,1963,
,Lower middle income,1962,
,Lower middle income,1961,
,Lower middle income,1960,
LUX,Luxembourg,2023,130373.477941928
LUX,Luxembourg,2022,134507.667530539
LUX,Luxembourg,2021,135379.291201024
LUX,Luxembourg,2020,128256.560340756
LUX,Luxembourg,2019,131609.09961567
LUX,Luxembourg,2018,130415.193065291
LUX,Luxembourg,2017,131353.485058714
LUX,Luxembourg,2016,132836.085831418
LUX,Luxembourg,2015,129293.707435221
LUX,Luxembourg,2014,129443.183641454
LUX,Luxembourg,2013,129142.843309177
LUX,Luxembourg,2012,128099.279570933
LUX,Luxembourg,2011,129083.12977057
LUX,Luxembourg,2010,130620.266277827
LUX,Luxembourg,2009,128205.455862915
LUX,Luxembourg,2008,134973.375929008
LUX,Luxembourg,2007,137821.419596007
LUX,Luxembourg,2006,129480.260595345
LUX,Luxembourg,2005,124095.617345166
LUX,Luxembourg,2004,122956.102288408
LUX,Luxembourg,2003,119652.627050271
LUX,Luxembourg,2002,118024.021416885
LUX,Luxembourg,2001,115540.354518903
LUX,Luxembourg,2000,113436.58827337
LUX,Luxembourg,1999,107512.22455078
LUX,Luxembourg,1998,100738.594873262
LUX,Luxembourg,1997,95617.4782265495
LUX,Luxembourg,1996,91845.7051090009
LUX,Luxembourg,1995,91820.6827443984
LUX,Luxembourg,1994,91804.8005856472
LUX,Luxembourg,1993,89638.5689013794
LUX,Luxembourg,1992,87187.5343572006
LUX,Luxembourg,1991,86774.4212921248
LUX,Luxembourg,1990,80947.4920133506
LUX,Luxembourg,1989,
LUX,Luxembourg,1988,
LUX,Luxembourg,1987,
LUX,Luxembourg,1986,
LUX,Luxembourg,1985,
LUX,Luxembourg,1984,
LUX,Luxembourg,1983,
LUX,Luxembourg,1982,
LUX,Luxembourg,1981,
LUX,Luxembourg,1980,
LUX,Luxembourg,1979,
LUX,Luxembourg,1978,
LUX,Luxembourg,1977,
LUX,Luxembourg,1976,
LUX,Luxembourg,1975,
LUX,Luxembourg,1974,
LUX,Luxembourg,1973,
LUX,Luxembourg,1972,
LUX,Luxembourg,1971,
LUX,Luxembourg,1970,
LUX,Luxembourg,1969,
LUX,Luxembourg,1968,
LUX,Luxembourg,1967,
LUX,Luxembourg,1966,
LUX,Luxembourg,1965,
LUX,Luxembourg,1964,
LUX,Luxembourg,1963,
LUX,Luxembourg,1962,
LUX,Luxembourg,1961,
LUX,Luxembourg,1960,
MAC,"Macao SAR, China",2023,104961.643485494
MAC,"Macao SAR, China",2022,60089.8389791999
MAC,"Macao SAR, China",2021,74177.7825248277
